	X390.1_S1_R1_001	X390.2_S2_R1_001	X390.3_S3_R1_001	X390.4_S4_R1_001	X390.5_S5_R1_001	X390.6_S6_R1_001	X390.7_S7_R1_001	X390.8_S8_R1_001	X390.9_S9_R1_001	X390.10_S10_R1_001	X390.11_S11_R1_001	X390.12_S12_R1_001	X390.13_S13_R1_001	X390.14_S14_R1_001	X390.15_S15_R1_001	X390.16_S16_R1_001
Mgat4c	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nts	4	5	1	1	14	17	35	37	26	34	43	48	59	42	52	49
Rassf9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alx1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lrriq1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc6a15	90	55	58	69	83	96	68	107	51	60	34	44	159	83	78	57
Gm21293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmtc2	2931	2324	2152	2459	2033	1952	2210	2316	2973	2612	3397	3033	2696	2205	2183	2075
Mettl25	25	16	38	19	23	31	25	27	22	21	20	19	27	16	14	25
Ccdc59	721	711	670	772	765	801	789	849	766	783	839	737	856	820	763	633
Ppfia2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acss3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lin7a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprq	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otogl	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0
Ppp1r12a	9097	8614	6977	7702	4945	4992	5579	5013	4083	4224	5104	4082	5845	4844	4563	3569
Pawr	1	2	1	2	1	1	0	2	3	0	2	3	0	0	1	0
Syt1	37	17	15	49	22	4	6	13	46	13	28	33	22	4	10	10
Gm5136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nav3	0	3	0	4	0	0	1	0	1	0	2	1	0	0	0	0
E2f7	12	10	16	12	6	14	11	6	4	4	1	2	3	6	7	3
Csrp2	62	49	55	60	82	55	74	83	82	46	61	94	107	82	90	90
Zdhhc17	402	389	342	397	272	261	323	318	321	284	453	362	311	268	272	184
Osbpl8	4451	4293	4060	4831	3799	4209	4896	4728	3252	3625	4362	3398	3906	3621	3850	3525
Bbs10	24	30	40	30	12	29	30	11	24	19	26	21	17	12	19	19
Nap1l1	9013	8197	8016	8785	10963	9869	11027	11555	9959	10074	10937	9205	13574	9817	10284	9471
Phlda1	93	101	99	114	237	281	265	279	165	158	211	145	339	248	231	212
Krr1	543	533	484	564	425	437	514	491	490	553	666	489	555	439	429	342
Glipr1	2336	2475	2283	2633	1505	1802	1764	1831	1815	2147	2230	2052	2046	1962	2152	1919
Glipr1l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glipr1l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glipr1l3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atxn7l3b	2523	2096	2177	2465	1482	1518	1585	1556	2105	1922	2195	1881	1622	1470	1470	1349
Trhde	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tph2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d15	8593	7685	7377	8184	7188	7322	8139	7487	7475	7374	8864	7124	8049	6850	6658	5509
Rab21	6991	6286	5760	6468	4634	5050	5783	5432	7618	6960	9448	8262	5502	5213	4908	4026
Tmem19	2289	2034	2015	2418	1128	1126	1259	1177	2336	1855	2230	1999	1174	1007	961	763
Thap2	356	308	336	353	244	306	268	292	522	490	482	506	347	341	312	280
Zfc3h1	1368	1109	1003	1139	1072	1112	1186	1099	1444	1352	1569	1187	1381	1130	1067	885
Lgr5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A930009A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tspan8	5	3	4	3	0	4	13	6	7	6	1	7	4	6	2	3
Ptprr	0	2	0	2	0	0	1	0	1	0	4	2	0	1	1	0
Taf7l2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprb	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1
Kcnmb4	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
Cnot2	2065	1737	1736	1996	1903	1743	1767	1859	2005	2037	2221	1980	2161	1751	1823	1598
Myrfl	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
Rab3ip	270	240	233	248	200	236	248	217	201	175	246	269	300	227	213	239
Gm10271	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Best3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lrrc10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cct2	6595	6026	6085	6611	6475	6601	6757	6807	5974	5467	6245	5645	7842	6450	6652	6193
Frs2	1082	864	893	1007	592	678	840	802	1057	933	1168	1019	1016	904	841	756
Yeats4	1369	1264	1328	1368	863	893	914	944	973	825	1016	927	1009	820	804	736
9530003J23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyz2	7638	15781	12688	17335	12458	23057	28389	28182	5741	12333	13989	13227	15465	20097	24159	23576
Lyz1	6	8	14	13	9	19	18	21	6	6	14	7	11	8	17	14
Cpsf6	1769	1788	1629	1756	1551	1633	1637	1711	1501	1454	1800	1499	1852	1539	1469	1296
Cpm	11	19	19	13	24	37	26	32	29	28	28	33	32	33	29	43
Mdm2	2892	2887	2799	2996	3612	4043	4983	4897	3077	3404	3940	3389	4770	4573	4594	4336
Slc35e3	134	128	124	135	74	102	103	122	60	64	64	56	90	60	86	79
Nup107	320	272	250	296	115	133	158	161	249	245	344	296	147	101	100	105
Rap1b	13319	12629	12470	13165	15024	17042	18333	18921	16817	18500	21199	18373	20545	20001	21204	19916
Mdm1	26	34	20	31	28	32	38	34	14	14	20	15	19	22	25	15
Il22	12	21	16	12	219	245	271	228	49	56	67	42	521	418	370	257
Gm32717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iltifb	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
Gm9040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifng	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dyrk2	950	865	812	886	1345	1410	1891	1944	1945	2044	2547	2243	2047	1841	2032	1815
Cand1	6788	5431	5693	6181	4983	5255	5078	4765	7640	7289	7317	6749	5884	5730	5674	4849
Grip1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Helb	524	482	445	542	251	286	278	273	318	313	338	315	277	246	232	206
Irak3	435	433	438	505	621	825	803	737	415	522	498	454	608	599	608	544
Tmbim4	1239	1258	1352	1278	1449	1615	1447	1471	1402	1186	1513	1442	1651	1480	1485	1380
Llph	263	192	230	251	189	226	217	262	188	158	215	189	224	222	213	209
Hmga2	1	1	3	0	2	2	2	2	1	0	0	1	2	3	1	0
Msrb3	41	17	23	41	16	9	31	46	290	233	340	393	29	20	20	15
Lemd3	747	622	610	671	690	771	984	1083	954	843	1137	994	1174	1058	1098	883
Wif1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tbc1d30	116	111	109	127	80	82	86	77	80	63	57	56	84	81	91	57
Gns	4800	5466	6715	6117	6198	7468	7294	7615	4283	4479	4869	5387	6491	7851	8472	8539
Rassf3	10956	9316	8818	9333	5308	5882	6767	5616	11501	10710	13578	11217	7285	7037	6474	4778
Tbk1	1562	1514	1410	1463	1571	1783	2189	1938	2566	2891	3735	2912	2224	2126	2060	1760
Xpot	920	862	827	1020	446	517	700	660	884	743	1010	762	519	404	410	377
D930020B18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048403	140	137	169	185	112	106	163	147	227	214	248	210	110	96	93	101
Srgap1	281	250	252	244	91	110	100	66	183	218	235	212	112	110	99	71
Rxylt1	558	529	576	583	465	506	500	543	442	413	421	443	460	386	430	398
Avpr1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppm1h	2822	2581	2708	2704	1153	1185	1107	1081	785	775	884	826	1078	968	1062	916
Mon2	1683	1571	1388	1663	939	1041	1120	1145	1743	1565	1967	1743	1105	1018	990	855
Usp15	2455	2499	2207	2393	2580	2687	2871	2788	2992	3098	3802	3455	3364	2804	2894	2616
Tafa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Slc16a7	30	28	23	39	12	10	20	16	55	26	53	39	12	14	13	16
Lrig3	11	10	13	16	9	5	4	6	12	6	8	8	1	6	6	4
Atp23	57	57	57	57	37	32	33	32	50	19	43	33	18	32	21	14
Ctdsp2	5672	4811	5327	5777	2639	2543	2613	2485	4232	3462	4100	3986	2693	2474	2539	2013
Avil	67	88	99	74	142	141	114	101	52	67	43	49	126	129	140	107
Tsfm	203	240	233	213	186	169	198	177	233	155	277	194	168	149	119	144
Eef1akmt3	2	0	4	2	2	0	1	2	6	0	5	0	1	0	2	1
Mettl1	70	83	78	133	80	84	77	93	50	51	47	43	69	60	79	85
Cyp27b1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	1
Marchf9	34	39	39	48	30	24	26	22	16	8	20	19	22	22	28	22
Cdk4	1104	1148	1226	1440	911	954	955	1054	1078	841	1067	1009	892	807	949	884
Tspan31	1190	1091	1185	1122	1241	1424	1199	1156	1531	1308	1524	1482	1367	1338	1318	1195
Agap2	678	606	603	691	248	233	206	196	637	440	576	543	237	203	187	164
Os9	7874	7309	7601	8489	6739	7244	6305	5920	5814	5512	5412	5583	7035	6750	6592	5797
B4galnt1	7672	6383	7201	8661	3773	3949	3806	3539	8735	7057	8613	9343	3926	3791	3711	3392
Slc26a10	186	134	134	159	85	87	95	92	336	294	372	453	92	67	70	76
Arhgef25	120	81	97	103	45	50	42	52	49	30	46	32	64	28	32	38
Dtx3	293	288	325	337	232	230	269	259	265	196	269	254	317	226	240	235
Pip4k2c	2426	2337	2254	2573	1824	2036	2083	1963	2159	1917	2300	2036	2052	1916	1849	1649
Kif5a	35	42	33	52	20	17	20	17	6	4	11	6	16	10	21	20
Dctn2	5743	5769	5433	6121	5671	5890	5568	5199	4382	4247	4743	4158	6179	5480	5430	4623
Mbd6	1084	919	1007	1064	820	893	853	852	741	619	783	667	926	747	795	610
Ddit3	491	579	533	567	772	954	844	787	267	280	275	269	745	662	635	505
Mars1	1626	1603	1653	1797	995	1149	1031	1001	1627	1414	1476	1363	993	1017	974	849
Arhgap9	2609	2581	2732	3023	1378	1394	1406	1314	1170	938	1248	1204	1337	1236	1315	1175
Gli1	1	0	4	0	9	15	24	20	72	36	71	77	25	43	32	36
Inhbe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Inhbc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R3hdm2	3271	2964	3284	3136	2989	3163	2946	2694	2364	2353	2399	2284	3188	2956	2902	2452
Stac3	5	3	3	5	1	4	2	2	2	3	3	2	3	4	1	0
Ndufa4l2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Shmt2	768	759	766	888	663	744	717	611	515	508	623	554	678	681	675	571
Nxph4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
Lrp1	3137	3792	4139	3720	3705	4463	4638	4232	1547	2050	1908	1847	3134	3568	3723	3430
Stat6	9264	8522	7820	8922	7685	8284	8127	7667	9745	9559	9731	8661	8476	8530	8308	7228
Nab2	106	110	132	102	89	98	101	99	51	42	61	38	70	69	70	44
Nemp1	128	145	151	137	78	80	106	114	152	170	210	194	106	92	117	98
Myo1a	2	1	0	0	1	1	0	0	1	0	2	1	1	1	0	0
Tac2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb39	310	233	235	279	191	189	261	229	275	274	354	281	202	206	222	179
Gpr182	2	3	2	0	0	0	1	0	1	0	2	0	0	0	0	0
Rdh1	0	2	1	0	0	0	0	0	1	3	0	0	1	0	1	0
Rdh16f1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Rdh16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh16f2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdr9c7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd17b6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prim1	87	83	113	113	69	62	80	63	48	48	43	36	81	55	51	52
Naca	6699	6117	6327	7226	7762	7394	6917	7197	6764	6542	6786	6366	8638	7006	7441	6871
Ptges3	1235	1262	1039	1216	1407	1492	1685	1643	1378	1393	1541	1306	1897	1481	1645	1314
Atp5b	22162	22193	21908	24857	26608	28010	27432	28338	21014	20692	22974	21696	30338	27867	28970	27563
Baz2a	5812	4994	4914	5549	2748	3236	3516	3226	8419	9075	9998	8128	4031	3997	3922	3309
Rbms2	633	574	650	614	605	583	584	619	562	507	651	692	910	724	920	942
Gls2	118	93	86	108	189	194	309	321	434	378	487	494	530	389	431	397
Spryd4	221	210	193	239	160	165	189	172	245	253	294	222	195	189	168	172
Mip	2	0	1	0	2	1	2	0	2	0	1	1	2	2	4	1
Timeless	521	477	516	469	126	110	110	150	361	280	534	552	164	118	144	152
Apon	9	1	4	6	1	2	1	1	0	2	3	11	0	0	2	0
Apof	33	30	41	24	26	13	16	14	11	17	9	14	20	20	24	16
Stat2	22904	20332	17579	19387	11400	10798	11535	11445	20781	19832	26426	23590	15862	14255	14370	12733
Il23a	3	1	0	0	378	427	590	759	527	589	834	785	1448	1242	1590	1780
Pan2	358	330	306	367	149	104	162	133	199	162	218	178	150	130	120	123
Cnpy2	645	684	643	734	532	582	650	631	531	524	639	552	588	526	566	568
Cs	7896	7302	7636	7828	8003	8352	8153	8024	7157	7488	7892	7448	9331	8747	9051	8310
Coq10a	184	182	205	213	152	163	154	132	81	73	64	64	167	121	124	126
Ankrd52	3217	2732	3109	3155	1597	1679	1850	1742	2996	2689	3092	3039	1768	1722	1722	1560
Slc39a5	7	10	13	12	5	5	9	0	4	6	12	4	4	3	3	3
Nabp2	1053	1032	1042	1124	1057	1027	912	856	713	593	678	665	1063	1007	1001	840
Rnf41	869	819	856	912	627	731	751	730	666	600	700	646	695	638	623	572
Smarcc2	6605	5967	5888	6316	4770	4697	4759	4539	4104	3987	4049	3944	5323	4652	4433	3829
Myl6	18882	17858	16673	20454	18544	17774	16866	17650	17724	17711	18563	17719	21006	17477	17781	16425
Myl6b	26	39	28	24	36	33	17	18	19	18	19	15	33	39	36	16
Esyt1	11460	11861	12300	12425	6500	7533	6954	6974	5757	6377	6647	6357	5931	6844	7453	7179
Zc3h10	486	445	391	537	312	315	365	339	403	319	419	384	380	371	364	298
Rpl41	10254	8512	10629	10195	12327	11920	10157	10990	8426	6735	7694	8327	12774	11309	11567	10890
Pa2g4	1966	2035	2101	2457	1984	1930	1952	2048	1999	1971	1999	1741	2075	1931	1945	1836
Erbb3	182	160	119	221	50	53	82	77	154	108	148	120	66	71	56	53
Rps26	10823	9771	9882	11792	13351	12090	10760	10899	9581	8234	9334	9491	14075	11584	12024	11222
Ikzf4	3739	3585	3348	3235	2578	2871	3269	2730	4895	4873	6552	5191	3390	3164	3161	2334
Suox	2561	2594	2492	2523	1927	2138	1857	1581	2251	2235	2218	1903	2022	1955	1818	1345
Rab5b	3708	3316	3310	3722	2863	2787	3144	2978	4276	3935	4646	3996	3580	2803	2902	2519
Cdk2	806	760	614	788	376	339	464	411	777	649	932	727	530	308	366	361
Pmel	98	66	62	78	42	25	35	29	42	33	45	47	44	30	42	31
Dgka	12070	9674	8068	10912	8077	6296	6630	6498	7106	5735	6869	6465	9989	6855	6760	5947
Pym1	729	732	606	805	598	629	608	589	607	549	678	625	732	573	536	496
Mmp19	429	622	705	802	288	390	354	401	83	112	108	143	191	272	321	324
Tmem198b	165	145	178	199	144	112	120	113	103	97	125	91	126	123	111	101
Dnajc14	3042	2943	3046	3010	1969	1966	2198	1983	2601	2372	2949	2492	2165	1883	1920	1527
Sarnp	648	613	542	719	574	584	609	663	604	567	671	526	694	577	557	409
Ormdl2	181	198	195	207	180	230	227	178	192	137	189	195	241	228	211	183
Gdf11	76	61	52	62	57	55	80	131	148	121	168	259	321	264	291	360
Cd63	6086	5710	6180	8027	7233	8189	8887	9879	6897	6089	7742	8374	9224	8138	8865	9542
Rdh5	5	2	4	6	2	2	3	1	2	0	8	1	4	3	3	1
Bloc1s1	1135	1147	1071	1188	1174	1133	1024	1062	1032	942	1088	1005	1332	1058	1079	951
Itga7	1	0	0	2	1	0	1	0	18	6	15	16	2	1	1	0
Mettl7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr764-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr766-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr777	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Olfr780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr810	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Olfr811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr814	0	0	1	2	0	0	1	0	0	0	0	3	1	0	0	0
Olfr815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neurod4	2	0	1	1	0	0	0	0	2	0	0	1	1	0	2	0
Tespa1	9	28	26	12	13	20	19	14	12	24	26	14	5	22	34	10
Vmn2r84	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r86	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sfi1	406	379	395	421	152	154	184	178	387	323	503	399	214	171	175	125
Drg1	1722	1642	1739	1906	1749	1774	1662	1576	1598	1597	1689	1478	1841	1671	1665	1566
Eif4enif1	1659	1478	1553	1581	875	855	979	952	2062	1949	2574	2047	1183	951	938	822
Patz1	621	414	461	566	201	189	192	165	568	405	495	486	184	167	176	140
Pik3ip1	118	74	65	113	44	26	30	47	356	256	377	438	66	35	43	52
Limk2	1321	1111	1049	1246	594	512	477	531	1355	1129	1373	1246	608	512	450	323
Rnf185	846	768	797	902	601	607	638	601	695	641	671	578	617	577	580	524
Pla2g3	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Inpp5j	172	165	192	140	118	117	98	69	80	74	67	53	109	115	65	62
Selenom	214	188	199	222	195	212	132	163	156	128	155	116	204	229	189	154
Smtn	45	21	30	21	8	5	10	10	34	16	22	31	16	15	6	9
Tug1	225	172	212	213	130	131	134	142	185	205	238	218	150	126	121	104
Morc2a	733	679	653	823	380	434	443	471	1062	1127	1305	1076	520	480	459	437
Osbp2	0	0	0	3	0	1	0	0	0	0	0	0	2	0	1	1
4921536K21Rik	1	8	4	3	1	1	0	2	0	0	0	1	0	0	4	0
Dusp18	16	21	21	31	8	10	18	5	2	2	8	3	4	6	3	3
Slc35e4	285	298	312	323	227	275	269	214	151	142	152	145	223	207	220	174
Tcn2	708	722	716	797	767	935	831	795	492	520	471	536	757	884	889	831
4930556J24Rik	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Pes1	2077	2100	2009	2366	1434	1531	1634	1545	1827	1885	2025	1789	1467	1460	1455	1231
Gal3st1	6	5	2	5	8	15	17	4	41	59	49	28	16	22	11	5
Sec14l4	2	1	4	3	1	3	4	2	1	0	3	0	0	1	1	4
Sec14l3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtfp1	6	6	9	9	1	4	1	2	3	2	6	2	2	4	4	3
Sec14l2	35	57	29	39	14	17	17	18	32	23	24	25	19	21	21	24
Rnf215	245	271	225	284	182	221	220	199	179	143	165	153	220	176	177	131
Ccdc157	45	40	43	35	12	14	20	11	19	16	25	23	15	9	8	11
Sf3a1	3044	2637	2998	2957	2810	2957	2541	2362	2924	2966	2628	2536	2818	2666	2609	2195
Tbc1d10a	691	618	538	640	609	621	696	635	1196	1056	1307	1042	786	768	690	589
Castor1	494	335	356	397	239	204	206	169	128	79	85	82	202	198	167	130
Osm	547	560	463	550	911	1126	1185	1081	645	521	695	710	1015	943	977	795
Lif	75	82	80	57	270	407	489	368	438	409	698	542	650	625	745	598
Hormad2	2	1	1	0	2	2	1	0	0	0	0	0	0	0	1	0
Mtmr3	4713	4400	4550	4406	1752	1759	1878	1627	2214	1806	2141	1993	1632	1418	1437	1158
Gm11032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ascc2	2863	2536	2769	2966	1992	2102	1912	1782	2570	2324	2445	2338	2008	1995	1937	1754
Uqcr10	1516	1569	1438	1674	1961	1928	1789	1881	1318	1257	1443	1247	2162	1811	1917	1822
Zmat5	358	342	332	362	364	372	294	331	396	294	387	335	439	362	345	289
Cabp7	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Nf2	1695	1646	1740	1777	1078	1117	1101	1096	1304	1202	1492	1349	1044	988	1007	866
Nipsnap1	542	372	461	570	362	250	269	309	346	226	291	246	300	230	281	252
Thoc5	1162	1152	1149	1242	1069	1088	990	928	957	956	998	871	1103	1080	1008	826
Nefh	30	26	16	36	16	17	13	13	49	57	46	39	20	11	6	11
Ap1b1	4950	4834	5182	5363	2734	2880	2566	2459	3217	2692	2851	2829	2296	2567	2553	2282
Gas2l1	1744	1696	1708	1893	896	970	938	857	1380	1050	1295	1209	922	980	940	882
Rasl10a	7	7	2	7	2	0	0	1	2	2	2	3	3	3	3	2
Ewsr1	2798	2728	2645	3126	2842	2941	3176	3127	2693	2663	3190	2920	3640	2979	2982	2780
Rhbdd3	90	81	89	95	73	54	57	54	49	36	42	39	60	46	52	37
Emid1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Kremen1	2937	2803	2689	3091	1151	1313	1548	1465	1603	1377	2249	2063	1553	1409	1497	1387
Znrf3	51	45	41	54	16	6	24	29	97	66	107	111	26	20	18	27
Xbp1	15628	17805	17165	15765	13335	14466	12219	10749	5483	5802	5660	4435	12857	11955	11773	9138
Ccdc117	1744	1531	1541	1548	971	950	1009	925	991	863	957	765	1048	832	709	680
